﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
ASTERIAS,7,09/10/1968,"Woods Hole, MA",9/10/1968,"Woods Hole, MA","R. Oldale","US Geological Survey","","","","","",Geology,"","","",ATNW,"Fishing Ledge/Massachusetts Bay","",""
ASTERIAS,"",07/04/1969,"Woods Hole, MA",7/8/1969,"Woods Hole, MA","R. Meade","US Geological Survey","","","","","",Biology/Chemistry/Geology,"Water Column",Sediment,"",ATNW,"Gulf Of Maine/Massachusetts Bay","",""
ATLANTIS,1,07/02/1931,"Copenhagen, Denmark",8/31/1931,"Woods Hole, MA","G. Clarke",WHOI,"R. Montgomery",WHOI,"","","","Physical Oceanography/Biology",Plankton,"Optical Properties","Ship named after Dr. Alexander Forbes' yacht",ATNE/ATNC/ATNW,"","",""
ATLANTIS,1A,09/16/1931,"Woods Hole, MA",9/16/1931,"Boston, MA",None-Shipyard,"","","","","","","",Shipyard,"","To Atlantic Iron Works for improvements & equipment installations",ATNW,"","",""
ATLANTIS,1A,10/09/1931,"Boston, MA",10/10/1931,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Return from shipyard after making improvements",ATNW,"","",""
ATLANTIS,2,10/10/1931,"Woods Hole, MA",10/13/1931,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Currents/Geology/Climatology","Water Temperature",Sediment," Iselin, Rossby, Emmons, Greenwood aboard",ATNW,"Nantucket Shoals","",""
ATLANTIS,3,10/18/1931,"Woods Hole, MA",10/29/1931,"Woods Hole, MA","D. Bumpus",WHOI,"","","","","","Physical Oceanography/Biology/Currents",Plankton,Salinity,"Bumpus plankton data","","","",""
ATLANTIS,4,11/01/1931,"Woods Hole, MA",11/4/1931,"Woods Hole, MA","","","","","","","","Physical Oceanography/Biology",Plankton,Currents,"Unable to verify return date of Nov 4",ATNW,"","",""
ATLANTIS,5,11/18/1931,"Woods Hole, MA",11/28/1931,"St. George, Bermuda","","","","","","","","Physical Oceanography/Biology",Plankton,Currents,"",ATNW,"","",""
ATLANTIS,5,12/04/1931,"St. George, Bermuda",12/10/1931,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology",Plankton,Currents," ",ATNW,"Cape Sable","",""
ATLANTIS,6,02/09/1932,"Woods Hole, MA",2/19/1932,"St. George, Bermuda","","","","","","","","Physical Oceanography/Biology/Currents/Geology",Sediment,"","",ATNW,"Sargasso Sea","",""
ATLANTIS,6,02/23/1932,"St. George, Bermuda",3/31/1932,"Port of Spain, Trinidad","","","","","","","","Physical Oceanography/Biology/Currents/Geology",Sediment,"","",ATNW/ATE,"Amazon River Basin","",""
ATLANTIS,6,04/03/1932,"Port of Spain, Trinidad",4/13/1932,"St. George, Bermuda","None Named","","","","","","","Physical Oceanography/Biology/Currents/Geology",Sediment,"","",ATE/ATNW,"","",""
ATLANTIS,6,04/16/1932,"St. George, Bermuda",4/28/1932,"Woods Hole, MA","","","","","","","","Physical Oceanography/Biology/Currents",Acoustics,Coring,"",ATNW,"","",""
ATLANTIS,7,06/24/1932,"Woods Hole, MA",7/2/1932,"Woods Hole, MA","O.E. Sette","Bureau of Commercial Fisheries","","","","","U. S. Bureau of Fisheries","Biology/Physical Oceanography",Fish,"Water Temperature","Study mackerel distribution",ATNW,"","",""
ATLANTIS,8,07/07/1932,"Woods Hole, MA",7/13/1932,"Woods Hole, MA","C. Iselin",WHOI,"","","","","","Biology/Physical Oceanography",Plankton,"Optical Properties","",ATNW,"","",""
ATLANTIS,9,07/16/1932,"Woods Hole, MA",7/25/1932,"Woods Hole, MA","O.E. Sette","Bureau of Commercial Fisheries","","","","","U. S. Bureau of Fisheries","Biology/Physical Oceanography",Fish,"Water Temperature","Study mackerel distribution/ continuation of Cruise No. 7",ATNW,"","",""
ATLANTIS,10,08/01/1932,"Woods Hole, MA",8/6/1932,"Woods Hole, MA","H. Bigelow",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry",Plankton,Sediment,"Noted on August 4  Black Pebbles were collected","","","",""
ATLANTIS,11,08/12/1932,"Woods Hole, MA",8/23/1932,"St. George, Bermuda","H. Bigelow",WHOI,"","","","","","Biology/Chemistry/Physical Oceanography",Fish,"Water Temperature","",ATNW,"Cape Sable","",""
ATLANTIS,11,08/27/1932,"St. George, Bermuda",9/12/1932,"Woods Hole, MA","H. Bigelow",WHOI,"","","","","","Biology/Chemistry/Physical Oceanography",Fish,Salinity,"Rode through hurricane Sept 8, New Bedford port stop September 11"," ",ATNW,"",""
ATLANTIS,12,09/19/1932,"Woods Hole, MA",9/26/1932,"Woods Hole, MA","C. Iselin",WHOI,"","","","","","Physical Oceanography/Biology",Plankton,"Water Temperature","Captian Mcmurray appointed  permanent Captain Oct 10 1932",ATNW,"Gulf Of Maine",""," Intl. Passamaquoddy Fisheries Commission"
ATLANTIS,13,10/26/1932,"Woods Hole, MA",10/26/1932,"New London, CT",None-Transit,"","","","","","","",Transit,"","Transit to New London Electric Boat Co. for new sounding gear",ATNW,"","","""Fathometer"" gear manufactured by the Submarine Signal Co."
ATLANTIS,13,11/12/1932,"New London, CT",11/14/1932,"Woods Hole, MA","C. Iselin",WHOI,"","","","","",Engineering,Instrumentation,"","Testing newly installed sonic sounding apparatus ""Fathometer""",ATNW,"","",""
ATLANTIS,14,11/21/1932,"Woods Hole, MA",11/21/1932,"New London, CT",None-Transit,"","","","","","","",Transit,"","Transit to New London Electric Boat Co. for new water pump",ATNW,"","",""
ATLANTIS,14,11/27/1932,"New London, CT",12/6/1932,"St. George, Bermuda","J. Colman",WHOI,"","","","","","Engineering/Biology/Chemistry/Physical Oceanography",Instrumentation,Salinity,"",ATNW,"Plantagenet Bank","Challenger Bank",""
ATLANTIS,14,12/11/1932,"St. George, Bermuda",12/22/1932,"Woods Hole, MA","J. Colman",WHOI,"","","","","","Engineering/Physical Oceanography/Biology/Chemistry/Geology",Nutrients,"Water Temperature","",ATNW,"Challenger Bank","Plantagenet Bank",""
ATLANTIS,15,02/01/1933,"Woods Hole, MA",2/9/1933,"St. George, Bermuda","C. Iselin",WHOI,"","","","","","Physical Oceanography/Bathymetry",Salinity,"Water Temperature","Sighted fishing sloop ""Victor"" of Nantucket on fire Feb 4",ATNW,"","",""
ATLANTIS,15,02/12/1933,"St. George, Bermdua",2/21/1933,"Nassau, Bahamas","C. Iselin",WHOI,"","","","","","Physical Oceanography/Chemistry/Biology/Bathymetry",Fish,"Water Temperature","",ATNW,"","",""
ATLANTIS,15,02/25/1933,"Nassau, Bahamas",3/8/1933,"St. Thomas, Virgin Islands","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Chemistry/Biology/Bathymetry",Fish,"Water Temperature","",ATNE/ATE,Bahamas,"",""
ATLANTIS,15,03/11/1933,"St. Thomas, Virgin Islands",3/17/1933,"Willemstad, Curacao","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology/Bathymetry/Chemistry",Salinity,Fish,"",ATE/CAR,"Anegada Passage","",""
ATLANTIS,15,03/21/1933,"Willemstad, Curacao",4/7/1933,"Kingston, Jamaica","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Chemistry/Biology/Bathymetry",Fish,"Water Temperature","",CAR,"","",""
ATLANTIS,15,04/14/1933,"Kingston, Jamaica",4/19/1933,"Guantanamo, Cuba","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Bathymetry",Fish,"Water Temperature","",CAR,"","",""
ATLANTIS,15,04/23/1933,"Guantanamo, Cuba",5/7/1933,"Miami, FL","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Bathymetry",Fish,Salinity,"",CAR,"","",""
ATLANTIS,15,05/10/1933,"Miami, FL",5/22/1933,"Woods Hole, MA","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Chemistry/Climatology/Biology/Bathymetry",Meteorology,"Water Temperature","",ATNW,"","",""
ATLANTIS,16,06/19/1933,"Woods Hole, MA",6/30/1933,"Woods Hole, MA","W. Herrington","Bureau of Commercial Fisheries","","","","","U. S. Bureau of Fisheries","Biology/Physical Oceanography/Currents",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,17,07/01/1933,"Woods Hole, MA",7/3/1933,"Provincetown, MA","A. Redfield",WHOI,"","","","","","Biology/Physical Oceanography/Currents",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,17,07/06/1933,"Provincetown, MA",7/12/1933,"Woods Hole, MA","A. Redfield",WHOI,"","","","","","Physical Oceanography/Biology/Currents",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,18,07/13/1933,"Woods Hole, MA",7/20/1933,"Woods Hole, MA","G. Clarke",WHOI,"","","","","","Physical Oceanography/Biology/Currents",Plankton,"Optical Properties","",ATNW,"Gulf Of Maine","",""
ATLANTIS,19,07/24/1933,"Woods Hole, MA",8/1/1933,"Woods Hole, MA","C. Iselin",WHOI,"","","","","",Biology,Plankton,Nutrients,"",ATNW,"","",""
ATLANTIS,19A,08/03/1933,"Woods Hole, MA",8/3/1933,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,"","Transit to Electric Boat Company for repairs",ATNW,"","",""
ATLANTIS,19A,08/10/1933,"New London, CT",8/10/1933,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Returning from Electric Boat Co., New London- drydock",ATNW,"","",""
ATLANTIS,20,08/12/1933,"Woods Hole, MA",8/18/1933,"Woods Hole, MA","W. Herrington",WHOI,"","","","","U. S. Bureau of Fisheries","Biology/Physical Oceanography",Plankton,Zoogeography,"",ATNW,"","",""
ATLANTIS,20A,08/22/1933,"Woods Hole, MA",8/22/1933,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,""," To Electric Boat Co., New London, for repairs",ATNW,"","",""
ATLANTIS,20A,08/30/1933,"New London, CT",8/30/1933,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Return from Electric Boat Co., New London ,drydock",ATNW,"","",""
ATLANTIS,21,09/02/1933,"Woods Hole, MA",9/14/1933,"Woods Hole, MA","A. Redfield",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,21A,09/19/1933,"Woods Hole, MA",9/19/1933,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,"","To Electric Boat Co.- New LondonfFor unspecified repairs",ATNW,"","",""
ATLANTIS,21A,09/28/1933,"New London, CT",9/29/1933,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Return from Electric Boat Co.iIn New London",ATNW,"","",""
ATLANTIS,22,10/17/1933,"Woods Hole, MA",10/30/1933,"Woods Hole, MA","None named"," ","","","","","","Physical Oceanography/Biology/Chemistry",Plankton,Nutrients,"Assisted schooner Mary O'hara on Oct. 20",ATNW,"Gulf Of Maine","",""
ATLANTIS,23,12/01/1933,"Woods Hole, MA",12/13/1933,"Woods Hole, MA","W. Schroeder",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry",Plankton,Fish,"Tag codfish/ Port layover Dec 4 to 5 in Provincetown due to gale winds",ATNW,"Gulf Of Maine","Cashe's Ledge",""
ATLANTIS,24,01/08/1934,"Woods Hole, MA",1/14/1934,"Woods Hole, MA","None Named","","","","","","","Physical Oceanography/Biology",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,25,01/20/1934,"Woods Hole, MA",1/30/1934,"Kingston, Jamaica","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology",Fish,Flora,"Fuel line leak forced stop at Kingston for repairs/ WHOI Trustee A. Forbes observed Operations",ATNW/CAR,"Windward Passage","",""
ATLANTIS,25,02/02/1934,"Kingston, Jamaica",2/7/1934,"Cristobal, Panama","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology",Fish,Flora,"",CAR,"","",""
ATLANTIS,25,02/14/1934,"Cristobal, Panama",3/5/1934,"Miami, FL","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology/Climatology",Meteorology,Fish,"Obtained flying fish for New York Aquarium",CAR/GMX,"Straits Of Florida","",""
ATLANTIS,25,03/08/1934,"Miami, FL",3/14/1934,"New York","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology/Climatology",Fish,Meteorology,"",ATNW,"","",""
ATLANTIS,25,03/15/1934,"New York",3/16/1934,"Woods Hole, MA","A.E. Parr",WHOI,"","","","","","Physical Oceanography/Biology",Salinity,"Water Temperature","",ATNW,"","",""
ATLANTIS,26,03/21/1934,"Woods Hole, MA",3/30/1934,"Woods Hole, MA","None Named","","","","","","","Physical Oceanography/Biology/Chemistry",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,26A,04/04/1934,"Woods Hole, MA",4/4/1934,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,"","To Electric Boat Co., New London, for repairs",ATNW,"","",""
ATLANTIS,26A,04/14/1934,"New London, CT",4/14/1934,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Transit from Electric Boat Co. shipyard, New London",ATNW,"","",""
ATLANTIS,27,04/17/1934,"Woods Hole, MA",4/24/1934,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology",Plankton,Currents,"Tested Dr. Carl Rossby's ""Oceanograph"""," ",Atnw,"Gulf Of Maine",""
ATLANTIS,28,04/27/1934,"Woods Hole, MA",5/3/1934,"Shelburne, Nova Scotia","W. Herrington","Bureau of Commercial Fisheries","","","","","US Bureau of Fisheries","Biology/Physical Oceanography/Currents",Plankton,Fish,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,28,05/04/1934,"Shelburne, Nova Scotia",5/13/1934,"Woods Hole, MA","W. Herrington","Bureau of Commercial Fisheries","","","","","US Bureau of Fisheries","Physical Oceanography/Biology/Currents",Plankton,Fish,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,29,05/21/1934,"Woods Hole, MA",5/25/1934,"Bar Harbor, ME","","","","","","","","Physical Oceanography/Biology/Currents",Plankton,Zoogeography,"Used Carl Rossby's 'Oceanograph' to measure density, temperature",ATNW,"Gulf Of Maine","",""
ATLANTIS,29,05/26/1934,"Bar Harbor, ME",6/3/1934,"Woods Hole, MA","","","","","","","","Physical Oceanography/Biology",Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,30,06/08/1934,"Woods Hole, MA",6/15/1934,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology/Climatology",Plankton,Density," "," Bigelow, Ballard, Montgomery aboard",ATNW,"Gulf Stream",""
ATLANTIS,31,06/25/1934,"Woods Hole, MA",7/2/1934,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology/Currents",Plankton,Nutrients," "," Redfield, Watwon, Renn aboard",Atnw,"Gulf Of Maine",""
ATLANTIS,32,07/16/1934,"Woods Hole, MA",7/26/1934,"Woods Hole, MA","G. Clarke",WHOI,"","","","","","Physical Oceanography/Biology","Optical Properties","Water Temperature","Collected sargassum for A.E.Parr/ used C. Rossby's Oceanograph"," ",Atnw,"Gulf Of Maine","Gulf Stream"
