Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Atlantis,15,1933-04-14,"Kingston, Jamaica",1933-04-19,"Guantanamo, Cuba",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Bathymetry,Fish,Water Temperature,,CAR,,,
Atlantis,15,1933-04-23,"Guantanamo, Cuba",1933-05-07,"Miami, FL",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Bathymetry,Fish,Salinity,,CAR,,,
Atlantis,15,1933-05-10,"Miami, FL",1933-05-22,"Woods Hole, MA",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry/Climatology/Biology/Bathymetry,Meteorology,Water Temperature,,ATNW,,,
Atlantis,16,1933-06-19,"Woods Hole, MA",1933-06-30,"Woods Hole, MA",W. Herrington,Bureau of Commercial Fisheries,,,,,U. S. Bureau of Fisheries,Biology/Physical Oceanography/Currents,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,17,1933-07-01,"Woods Hole, MA",1933-07-03,"Provincetown, MA",A. Redfield,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Currents,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,17,1933-07-06,"Provincetown, MA",1933-07-12,"Woods Hole, MA",A. Redfield,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,18,1933-07-13,"Woods Hole, MA",1933-07-20,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Currents,Plankton,Optical Properties,,ATNW,Gulf Of Maine,,
Atlantis,19,1933-07-24,"Woods Hole, MA",1933-08-01,"Woods Hole, MA",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Biology,Plankton,Nutrients,,ATNW,,,
Atlantis,19A,1933-08-03,"Woods Hole, MA",1933-08-03,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,Transit to Electric Boat Company for repairs,ATNW,,,
Atlantis,19A,1933-08-10,"New London, CT",1933-08-10,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Returning from Electric Boat Co., New London- drydock",ATNW,,,
Atlantis,20,1933-08-12,"Woods Hole, MA",1933-08-18,"Woods Hole, MA",W. Herrington,Woods Hole Oceanographic Institution,,,,,U. S. Bureau of Fisheries,Biology/Physical Oceanography,Plankton,Zoogeography,,ATNW,,,
Atlantis,20A,1933-08-22,"Woods Hole, MA",1933-08-22,"New London, CT",None-Shipyard,,,,,,,,Shipyard,," To Electric Boat Co., New London, for repairs",ATNW,,,
Atlantis,20A,1933-08-30,"New London, CT",1933-08-30,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Return from Electric Boat Co., New London ,drydock",ATNW,,,
Atlantis,21,1933-09-02,"Woods Hole, MA",1933-09-14,"Woods Hole, MA",A. Redfield,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,21A,1933-09-19,"Woods Hole, MA",1933-09-19,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,To Electric Boat Co.- New LondonfFor unspecified repairs,ATNW,,,
Atlantis,21A,1933-09-28,"New London, CT",1933-09-29,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Return from Electric Boat Co.iIn New London,ATNW,,,
Atlantis,22,1933-10-17,"Woods Hole, MA",1933-10-30,"Woods Hole, MA",None named, ,,,,,,Physical Oceanography/Biology/Chemistry,Plankton,Nutrients,Assisted schooner Mary O'hara on Oct. 20,ATNW,Gulf Of Maine,,
Atlantis,23,1933-12-01,"Woods Hole, MA",1933-12-13,"Woods Hole, MA",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry,Plankton,Fish,Tag codfish/ Port layover Dec 4 to 5 in Provincetown due to gale winds,ATNW,Gulf Of Maine,Cashe's Ledge,
Atlantis,24,1934-01-08,"Woods Hole, MA",1934-01-14,"Woods Hole, MA",None Named,,,,,,,Physical Oceanography/Biology,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,25,1934-01-20,"Woods Hole, MA",1934-01-30,"Kingston, Jamaica",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Fish,Flora,Fuel line leak forced stop at Kingston for repairs/ WHOI Trustee A. Forbes observed Operations,ATNW/CAR,Windward Passage,,
Atlantis,25,1934-02-02,"Kingston, Jamaica",1934-02-07,"Cristobal, Panama",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Fish,Flora,,CAR,,,
Atlantis,25,1934-02-14,"Cristobal, Panama",1934-03-05,"Miami, FL",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Climatology,Meteorology,Fish,Obtained flying fish for New York Aquarium,CAR/GMX,Straits Of Florida,,
Atlantis,25,1934-03-08,"Miami, FL",1934-03-14,New York,A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Climatology,Fish,Meteorology,,ATNW,,,
Atlantis,25,1934-03-15,New York,1934-03-16,"Woods Hole, MA",A.E. Parr,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Salinity,Water Temperature,,ATNW,,,
Atlantis,26,1934-03-21,"Woods Hole, MA",1934-03-30,"Woods Hole, MA",None Named,,,,,,,Physical Oceanography/Biology/Chemistry,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,26A,1934-04-04,"Woods Hole, MA",1934-04-04,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,"To Electric Boat Co., New London, for repairs",ATNW,,,
Atlantis,26A,1934-04-14,"New London, CT",1934-04-14,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Transit from Electric Boat Co. shipyard, New London",ATNW,,,
Atlantis,27,1934-04-17,"Woods Hole, MA",1934-04-24,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology,Plankton,Currents,"Tested Dr. Carl Rossby's ""Oceanograph""", ,Atnw,Gulf Of Maine,
Atlantis,28,1934-04-27,"Woods Hole, MA",1934-05-03,"Shelburne, Nova Scotia",W. Herrington,Bureau of Commercial Fisheries,,,,,US Bureau of Fisheries,Biology/Physical Oceanography/Currents,Plankton,Fish,,ATNW,Gulf Of Maine,,
Atlantis,28,1934-05-04,"Shelburne, Nova Scotia",1934-05-13,"Woods Hole, MA",W. Herrington,Bureau of Commercial Fisheries,,,,,US Bureau of Fisheries,Physical Oceanography/Biology/Currents,Plankton,Fish,,ATNW,Gulf Of Maine,,
Atlantis,29,1934-05-21,"Woods Hole, MA",1934-05-25,"Bar Harbor, ME",,,,,,,,Physical Oceanography/Biology/Currents,Plankton,Zoogeography,"Used Carl Rossby's 'Oceanograph' to measure density, temperature",ATNW,Gulf Of Maine,,
Atlantis,29,1934-05-26,"Bar Harbor, ME",1934-06-03,"Woods Hole, MA",,,,,,,,Physical Oceanography/Biology,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,30,1934-06-08,"Woods Hole, MA",1934-06-15,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology/Climatology,Plankton,Density, ," Bigelow, Ballard, Montgomery aboard",ATNW,Gulf Stream,
Atlantis,31,1934-06-25,"Woods Hole, MA",1934-07-02,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology/Currents,Plankton,Nutrients, ," Redfield, Watwon, Renn aboard",Atnw,Gulf Of Maine,
Atlantis,32,1934-07-16,"Woods Hole, MA",1934-07-26,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Optical Properties,Water Temperature,Collected sargassum for A.E.Parr/ used C. Rossby's Oceanograph, ,Atnw,Gulf Of Maine,Gulf Stream
Atlantis,33,1934-07-31,"Woods Hole, MA",1934-08-02,"Woods Hole, MA",S. Waksman,Woods Hole Oceanographic Institution,,,,,,Biology,Bacteria,Sediment,,ATNW,Gulf Of Maine,,
Atlantis,34,1934-08-06,"Woods Hole, MA",1934-08-12,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology,Paleontology,Dredging,,ATNW,Gulf Of Maine,George's Bank,
Atlantis,35,1934-08-17,"Woods Hole, MA",1934-08-29,"Woods Hole, MA",B. Leavitt,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Plankton,Fauna,,ATNW,Sargasso Sea,Gulf Stream,
Atlantis,36,1934-09-05,"Woods Hole, MA",1934-09-13,"Woods Hole, MA",C. Rossby,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Engineering,Instrumentation,Buoys,,ATNW,Gulf Of Maine,,
Atlantis,37,1934-09-17,"Woods Hole, MA",1934-09-27,"Woods Hole, MA",H. Smith,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry,Zoogeography,Currents,,ATNW,Gulf Of Maine,,
Atlantis,37A,1934-10-03,"Woods Hole, MA",1934-10-03,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,"To Electric Boat Co., New London, for engine overhaul",ATNW,,,
Atlantis,37A,1934-11-15,"New London, CT",1934-11-15,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Return from Electric Boat Co.,ATNW,,,
Atlantis,38,1934-11-20,"Woods Hole, MA",1934-11-23,"Woods Hole, MA",None named,,,,,,,Biology,Bacteria,,S. Waksman & C. Renn aboard,ATNW,,,
Atlantis,39,1934-12-21,"Woods Hole, MA",1934-12-23,"Woods Hole, MA",None named,,,,,,US. Bureau of Fisheries,Biology,Fish,, W. Herrington aboard,ATNW,Nantucket Shoals,,
Atlantis,40,1934-12-28,"Woods Hole, MA",1935-01-04,"Woods Hole, MA",None named,,,,,,US. Bureau of Fisheries,Biology,Fish,, W. Herrington & J. Webster aboard,ATNW,George's Bank,,
Atlantis,41,1935-01-18,"Woods Hole, MA",1935-01-24,"St. George, Bermuda",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Flora,Bacteria,,ATNW,Sargasso Sea,,
Atlantis,41,1935-01-26,"St. George, Bermuda",1935-01-26,"St. George, Bermuda",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Physical Oceanography,Coring,Flora,,ATNW,Sargasso Sea,,
Atlantis,41,1935-01-27,"St. George, Bermuda",1935-01-27,"St. George, Bermuda",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geology,Coring,Fish,,ATNW,Sargasso Sea,,
Atlantis,41,1935-01-30,"St. George, Bermuda",1935-01-30,"Hamilton, Bermuda",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geology,Coring,Fish,,ATNW,Sargasso Sea,,
Atlantis,41,1935-02-04,"Hamilton, Bermuda",1935-02-04,"St. George, Bermuda",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography/Biology,Coring,Fish,,ATNW,Sargasso Sea,,
Atlantis,41,1935-02-05,"St. George, Bermuda",1935-02-23,"Tampa, FL",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geology/Currents,Nutrients,Sediment,,ATNW/CAR,Gulf of Mexico,,
Atlantis,41,1935-03-01,"Tampa, FL",1935-03-09,"Pensacola, FL",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Biology,Nutrients,Flora,,Gulf of Mexico,,,
Atlantis,41,1935-03-20,"Pensacola, FL",1935-03-22,"Pensacola, FL",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Biology,Nutrients,Fish,Towed into port due to engine failure,Gulf of Mexico,,,
Atlantis,41,1935-03-24,"Pensacola, FL",1935-04-14,"Miami, FL",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Biology,Nutrients,Flora,Ashes Of 2nd Officer Williamm. D. Potter 'Committed to the deep' 3/24,Gulf of Mexico,,,
Atlantis,41,1935-04-19,"Miami, FL",1935-04-21,"Charleston, SC",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geology,Flora,Bacteria,,ATNW,,,
Atlantis,41,1935-04-22,"Charleston, SC",1935-04-26,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geo?logy,Bacteria,Sediment,,ATNW,,,
Atlantis,41A,1935-05-06,"Woods Hole, MA",1935-05-07,"Boston, MA",None-Shipyard,,,,,,,,Shipyard,,Transit to shipyard. Next cruise starts from shipyard  ,ATNW,,,
Atlantis,42,1935-05-18,"Woods Hole, MA",1935-05-20,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology,Bacteria,Trace Elements, ,ATNW,Gulf Of Maine,,
Atlantis,43,1935-06-04,"Woods Hole, MA",1935-06-28,"Woods Hole, MA",None Named,,,,,,U. S. Bureau of Fisheries,Biology,Fish,,"Wm. Herrington aboard/ towed to Hidden Wharf Boston, 15-19th, net in propeller",ATNW,George's Bank,,
Atlantis,44,1935-07-08,"Woods Hole, MA",1935-07-13,"Provincetown, MA",C. Renn,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry,Bacteria,,Port stop Provincetown 10-11th to pick up Drs. Smith & Seiwell,ATNW,Gulf Of Maine,99-Fathom Hole,
Atlantis,45,1935-07-15,"Woods Hole, MA",1935-07-16,"Woods Hole, MA",N. Rakestraw,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Climatology,Meteorology,,Cruise aborted - steering gear failure,ATNW,,,
Atlantis,46,1935-07-20,"Woods Hole, MA",1935-08-03,"Woods Hole, MA",B. Leavitt,Woods Hole Oceanographic Institution,,,,,,Biology/Climatology/Chemistry/Physical Oceanography,Fish,Meteorology,,ATNW,Hudson Gorge,,
Atlantis,47,1935-08-06,"Woods Hole, MA",1935-08-14,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Climatology/Geology,Dredging,Meteorology,,ATNW/USE,Continental Shelf,Hudson Canyon,
Atlantis,47A,1935-08-19,"Woods Hole, MA",1935-08-21,"Woods Hole, MA",A. Redfield,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry,Bacteria,Meteorology,"Possible error numbering cruises resulted in 47 ""A"" & ""B""  ",ATNW,Gulf Of Maine,,
Atlantis,47B,1935-08-22,"Woods Hole, MA",1935-08-26,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry,Optical Properties,Meteorology,"Port stop - Provincetown, Aug 24,  Wm. Burrows debarks",ATNW,Gulf Of Maine,,
Atlantis,48,1935-08-28,"Woods Hole, MA",1935-09-03,"Woods Hole, MA",B. Leavitt,Woods Hole Oceanographic Institution,,,,,,Biology,Fish,Zoogeography,,ATNW,,,
Atlantis,49,1935-09-07,"Woods Hole, MA",1935-10-03,"St. Johns, New Foundland",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Chemistry/Biology,Optical Properties,Plankton,,ATNW,Labrador Basin,Grand Banks,
Atlantis,49,1935-10-09,"St. Johns, New Foundland",1935-10-14,"Woods Hole, MA",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry,Optical Properties,Plankton,,ATNW,Grand Banks,Labrador Basin,
Atlantis,50A,1935-10-17,"Woods Hole, MA",1935-10-18,"Woods Hole, MA",None named,,,,,,,Geology,Seismics,,  Maurice Ewing aboard,ATNW,,,
Atlantis,50B,1935-10-22,"Woods Hole, MA",1935-10-25,"Newport News, VA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology,Seismics,Sediment,,ATNW/USE,Chesapeake Bay,Cape Henry,
Atlantis,50B,1935-10-26,"Newport News, VA",1935-11-05,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology,Seismics,Sediment,,ATNW/USE,Chesapeake Bay,Cape Henry,
Atlantis,51,1935-11-07,"Woods Hole, MA",1935-11-09,"Boston, MA",None named,,,,,,,Physical Oceanography/Chemistry,Trace Elements,Water Column,"In drydock, Atlantic Works, Nov 12 to 15",ATNW,Gulf Of Maine,,
Atlantis,52A,1935-11-19,"Boston, MA",1935-11-24,"Woods Hole, MA",W. Herrington,Bureau of Commercial Fisheries,,,,,US Bureau of Fisheries,Biology,Fish,,Study haddock distribution,ATNW,George's Bank,,
Atlantis,52B,1935-12-02,"Woods Hole, MA",1935-12-10,"Woods Hole, MA",W. Herrington,Woods Hole Oceanographic Institution,,,,,US Bureau of Fisheries,Biology,Fish,,Study haddock distribution,ATNW,George's Bank,,
Atlantis,53,1936-02-26,"Woods Hole, MA",1936-02-27,"Gloucester, MA",None named,,,,,,,Physical Oceanography/Biology/Chemistry,Water Column,Water Temperature, Homer P. Smith aboard ,ATNW,,,
Atlantis,53,1936-02-28,"Gloucester, MA",1936-03-07,"Halifax, Nova Scotia",None named,,,,,,,Physical Oceanography/Biology,Fish,Water Temperature,Alfred Woodcock aboard/Towed for codfish,ATNW,Grand Banks,Gulf Stream,
Atlantis,53,1936-03-14,"Halifax, NS",1936-04-09,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology,Fish,Water Column, Homer P Smith Aboard/ Towed for codfish,ATNW,Grand Banks,Gulf Stream,
Atlantis,53A,1936-04-20,"Woods Hole, MA",1936-04-20,"Woods Hole, MA",None named,,,,,,,Biology/Training,,, George Clarke Student Cruise,ATNW,Vineyard Sound,,
Atlantis,54,1936-04-22,"Woods Hole, MA",1936-05-07,"Woods Hole, MA",W. Herrington,Bureau of Commercial Fisheries,,,,,U. S. Bureau of Fisheries,Biology/Physical Oceanography,Fish,Water Temperature,Study haddock distribution,ATNW,Gulf Of Maine,George's Bank,
Atlantis,55,1936-05-13,"Woods Hole, MA",1936-05-19,"Woods Hole, MA",None Named,,,,,,,Physical Oceanography/Biology,Trace Elements,Plankton,,ATNW,Gulf Of Maine,,
Atlantis,55A,1936-05-20,"Woods Hole, MA",1936-05-20,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,To Electric Boat Co. for repairs,ATNW,,,
Atlantis,55A,1936-06-04,"New London, CT",1936-06-04,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Return from Electric Boat Co.,ATNW,,,
Atlantis,56,1936-06-08,"Woods Hole, MA",1936-06-29,"Woods Hole, MA",None named,,,,,,,Physical Oceanography,Water Column,," Drew, Shaw, Iselin, & Woodcock aboard",ATNW,Grand Banks,,
Atlantis,57,1936-07-06,"Woods Hole, MA",1936-07-15,"Woods Hole, MA",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,Internal Waves,,,ATNW,Gulf Stream,,
Atlantis,58,1936-07-20,"Woods Hole, MA",1936-07-29,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Geology,Coring,,,ATNW,George's Bank,,
Atlantis,59,1936-08-03,"Woods Hole, MA",1936-08-04,"Woods Hole, MA",S. Waksman,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Sediment,Plankton,,ATNW,South Channel,,
Atlantis,60A,1936-08-07,"Woods Hole, MA",1936-08-09,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents,Currents (Bottom),,,ATNW,Block Island Sound,,
Atlantis,60B,1936-08-10,"Woods Hole, MA",1936-08-11,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents,Currents (Bottom),,,ATNW,Gulf Of Maine,,
Atlantis,61,1936-08-17,"Woods Hole, MA",1936-08-24,"Woods Hole, MA",H. Bigelow,Woods Hole Oceanographic Institution,,,,,,Biology,Plankton,Nutrients,,ATNW,Gulf Of Maine,,
Atlantis,61A,1936-08-26,"Woods Hole, MA",1936-08-26,"Woods Hole, MA",None-Sea trials,,,,,,,Engineering,,,Tested closing net gear,ATNW,,,
Atlantis,62,1936-08-31,"Woods Hole, MA",1936-09-11,"Woods Hole, MA",J. Welsh,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Engineering,Zoogeography,Fish,Dr. Renn tested deep-sea bacteriological sampler,ATNW,Gulf Of Maine,,
Atlantis,63,1936-09-15,"Woods Hole, MA",1936-10-11,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology,Water Column,, Al Woodcock oversaw stations,ATNW,Grand Banks,,
